StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,MSHmeans_1,MSHmeans_2,MSHcons_1,MSHcons_2,MSHside_1,MSHtime_First Click,MSHtime_Last Click,MSHtime_Page Submit,MSHtime_Click Count,NSmeans_1,NSmeans_2,NScons_1,NScons_2,NSside_1,S9Time_First Click,S9Time_Last Click,S9Time_Page Submit,S9Time_Click Count,MRmeans_1,MRmeans_2,MRcons_1,MRcons_2,MRside_1,MRtime_First Click,MRtime_Last Click,MRtime_Page Submit,MRtime_Click Count,BWmeans_1,BWmeans_2,BWcons_1,BWcons_2,BWside_1,BWtime_First Click,BWtime_Last Click,BWtime_Page Submit,BWtime_Click Count,MFTmeans_1,MFTmeans_2,MFTcons_1,MFTcons_2,MFTside_1,MFTtime_First Click,MFTtime_Last Click,MFTtime_Page Submit,MFTtime_Click Count,NPmeans_1,NPmeans_2,NPcons_1,NPcons_2,NPside_1,NPtime_First Click,NPtime_Last Click,NPtime_Page Submit,NPtime_Click Count,SSmeans_1,SSmeans_2,SScons_1,SScons_2,SSside_1,SStime_First Click,SStime_Last Click,SStime_Page Submit,SStime_Click Count,MSUmeans_1,MSUmeans_2,MSUcons_1,MSUcons_2,MSUside_1,MSUtime_First Click,MSUtime_Last Click,MSUtime_Page Submit,MSUtime_Click Count,CBMmeans_1,CBMmeans_2,CBMcons_1,CBMcons_2,CBMside_1,CBMtime_First Click,CBMtime_Last Click,CBMtime_Page Submit,CBMtime_Click Count,BBmeans_1,BBmeans_2,BBcons_1,BBcons_2,BBside_1,BBtime_First Click,BBtime_Last Click,BBtime_Page Submit,BBtime_Click Count,VTmeans_1,VTmeans_2,VTcons_1,VTcons_2,VTside_1,VTtime_First Click,VTtime_Last Click,VTtime_Page Submit,VTtime_Click Count,DemAge,DemEdu,DemRace,DemRace_10_TEXT,DemGen,DemGen_4_TEXT,DemPol_1,Dem$$$
3/19/21 12:29,3/19/21 12:33,IP Address,72.88.136.46,100,238,TRUE,3/19/21 12:33,R_2UWMhPOatVPvcOQ,,,,,40.97349548,-73.96070099,anonymous,EN,18,5,,,,16.231,19.017,20.473,4,,,,,18,11.129,11.129,12.036,1,19,9,,,,24.941,31.422,32.233,7,,,24,11,,17.334,22.813,24.068,2,,,,,14,4.525,4.525,5.437,1,,,23,66,,23.637,29.169,30.577,5,,,,,17,21.158,21.484,22.267,2,,,,,58,12.662,12.662,14.582,1,,,55,47,,13.671,19.592,20.759,3,36,20,,,,10.594,14.16,15.015,8,27,8,,,,10.388,14.258,15.108,8,26,Bachelor's degree in college (4-year),White,,Female,,4,"$100,000 to $149,999"
3/19/21 12:29,3/19/21 12:33,IP Address,71.225.112.95,100,209,TRUE,3/19/21 12:33,R_1fdWEQRBXEkV47b,,,,,40.23629761,-75.29599762,anonymous,EN,,,53,0,,9.531,11.5,12.424,2,,,,,57,10.001,10.586,11.3,2,31,0,,,,44.341,46.206,46.998,2,,,47,0,,16.869,18.418,19.564,2,79,0,,,,5.357,7.38,8.171,2,,,86,6,,18.403,23.33,24.154,2,,,50,0,,12.235,18.217,19.021,3,,,,,59,8.184,8.184,8.854,1,,,53,0,,6.172,8.365,9.077,4,,,,,56,9.527,9.527,10.091,1,,,78,4,,7.889,11.303,12.121,2,27,Some college but no degree,White,,Male,,4,"$50,000 to $59,999"
3/19/21 12:30,3/19/21 12:33,IP Address,75.82.110.65,100,153,TRUE,3/19/21 12:33,R_2VNJh9xWPe2M0To,,,,,34.14129639,-118.6598969,anonymous,EN,0,0,,,,1.326,7.111,7.924,7,,,0,0,,1.628,22.277,23.121,13,0,0,,,,0.946,6.112,8.484,7,,,0,0,,1.955,8.77,9.738,8,0,0,,,,2.658,6.851,7.851,3,,,,,0,2.275,3.701,4.897,3,0,0,,,,2.334,14.945,15.598,11,,,0,0,,1.399,11.493,12.085,11,,,,,0,1.648,5.552,10,3,0,0,,,,1.16,7.399,9.375,6,,,0,0,,6.033,12.029,12.706,7,38,Master's degree,White,,Female,,2,"$80,000 to $89,999"
3/19/21 12:29,3/19/21 12:33,IP Address,68.114.59.146,100,246,TRUE,3/19/21 12:33,R_3j20qlDeAoABqVm,,,,,41.80059814,-72.24659729,anonymous,EN,,,49,3,,10.847,12.23,13.382,4,72,0,,,,5.786,14.46,15.28,3,9,0,,,,9.2,13.384,14.339,3,,,24,4,,11.937,20.771,22.079,11,,,99,97,,9.633,12.001,13.164,4,,,100,88,,9.793,12.689,14.125,3,,,,,97,9.329,9.329,10.308,1,,,89,17,,20.89,23.495,24.824,3,,,,,64,16.557,21.056,21.836,2,,,,,85,18.7,21.159,22.02,4,92,5,,,,19.33,34.324,36.146,3,27,Bachelor's degree in college (4-year),White,,Male,,0,"$50,000 to $59,999"
3/19/21 12:29,3/19/21 12:33,IP Address,162.199.164.185,100,267,TRUE,3/19/21 12:33,R_3kiwq1NmFL3JgCz,,,,,33.19760132,-96.61779785,anonymous,EN,,,,,100,4.786,9.94,12.752,2,,,,,100,6.255,6.255,13.404,1,,,100,100,,17.867,28.362,29.517,3,,,100,0,,21.448,23.096,24.011,2,,,100,100,,6.539,19.101,20.215,3,100,0,,,,34.327,47.659,52.429,3,,,,,100,16.103,16.103,17.016,1,100,0,,,,9.453,14.181,15.034,2,,,,,100,8.625,8.625,11.326,1,,,100,100,,6.015,18.114,22.478,4,,,100,100,,14.22,15.988,16.958,2,40,Bachelor's degree in college (4-year),Hispanic or Latino,,Male,,3,"$30,000 to $39,999"
3/19/21 12:33,3/19/21 12:34,IP Address,104.176.182.166,100,67,TRUE,3/19/21 12:34,R_3ReGJcilRMr6DYO,,,,,36.2098999,-81.67240143,anonymous,EN,60,45,,,,1.935,8.851,9.281,13,66,63,,,,0.489,1.538,2.221,3,64,60,,,,0.652,1.886,2.924,3,42,47,,,,0.502,4.921,5.707,7,,,,,64,0.401,1.838,2.218,3,,,,,66,0.48,1.199,1.672,2,,,,,74,0.854,3.773,4.222,4,,,,,58,0.418,1.081,1.531,2,,,,,62,0.517,1.697,2.081,3,64,59,,,,0.768,3.382,3.904,5,57,52,,,,0.454,1.555,2.109,3,22,Bachelor's degree in college (4-year),White,,Male,,7,"$50,000 to $59,999"
3/19/21 12:31,3/19/21 12:34,IP Address,72.178.90.173,100,215,TRUE,3/19/21 12:34,R_264t3wzyb8rCIT1,,,,,31.00650024,-97.84059906,anonymous,EN,,,,,92,11.222,13.092,14.117,3,,,76,41,,2.832,4.01,4.877,2,,,31,48,,2.4,7.094,7.538,8,,,93,37,,2.725,5.278,10.22,2,88,10,,,,8.038,15.2,24.468,2,,,79,20,,3.572,9.009,10.544,5,,,,,99,11.546,11.546,13.012,1,,,,,80,2.472,3.525,4.506,2,,,,,100,73.217,73.217,75.819,1,,,87,16,,7.693,9.948,11.115,2,85,71,,,,4.028,7.7,8.418,4,26,Some college but no degree,White,,Female,,1,"$20,000 to $29,999"
3/19/21 12:30,3/19/21 12:35,IP Address,70.114.219.58,100,315,TRUE,3/19/21 12:35,R_27UxFkq71IZ2Hei,,,,,30.2881012,-97.76399994,anonymous,EN,,,88,100,,27.045,28.757,29.616,3,,,,,50,16.446,16.446,17.804,1,,,,,50,8.455,8.455,9.516,1,,,,,50,21.984,21.984,23.227,1,,,90,100,,11.035,12.623,14.438,3,,,,,50,12.186,12.186,13.864,1,,,89,100,,39.599,44.713,45.813,3,,,86,100,,36.977,40.698,42.275,4,,,82,100,,15.794,17.287,18.574,3,50,6,,,,36.959,43.437,45.185,2,,,84,100,,8.519,9.965,10.653,2,48,Associate degree in college (2-year),White,,Female,,1,"$20,000 to $29,999"
3/19/21 12:30,3/19/21 12:35,IP Address,64.121.136.37,100,321,TRUE,3/19/21 12:35,R_2Vx8nAdlhoKTcs9,,,,,40.66569519,-75.33640289,anonymous,EN,,,,,63,19.092,19.526,20.292,2,39,0,,,,18.279,23.84,27.304,11,,,52,74,,25.798,28.179,29.094,4,,,,,56,29.097,32.673,33.294,5,,,72,100,,14.762,16.58,17.12,3,,,68,96,,29.3,30.673,31.941,3,,,68,95,,30.903,35.045,36.699,5,,,69,97,,26.885,29.085,29.38,4,58,4,,,,23.631,25.767,27.263,5,51,6,,,,15.992,18.712,19.849,6,,,83,100,,18.733,21.165,21.747,3,38,Master's degree,White,,Male,,5,"$100,000 to $149,999"
3/19/21 12:30,3/19/21 12:36,IP Address,157.131.114.91,100,327,TRUE,3/19/21 12:36,R_21aZ94r12Pnh1VQ,,,,,37.75619507,-122.4866028,anonymous,EN,,,100,50,,7.205,16.264,17.308,3,,,,,100,14.942,14.942,16.699,1,,,,,100,127.831,127.831,128.452,1,,,,,100,16.798,17.664,18.119,2,100,0,,,,6.052,11.492,12.49,4,,,100,100,,8.555,16.726,17.378,6,,,100,100,,14.14,17.608,18.059,3,,,100,100,,12.18,22.918,25.368,5,,,,,100,12.117,12.117,13.392,1,100,0,,,,11.094,12.976,13.771,2,100,0,,,,14.275,15.678,17.067,2,24,Associate degree in college (2-year),East Asian,,Male,,1,"$50,000 to $59,999"
